"state","city","laid_off","date"
"Alabama","Prattville",50,"12/7/2015"
"Alabama","Huntsville",72,"12/7/2015"
"Alabama","Trussville",119,"12/7/2015"
"Alabama","Selma",90,"11/6/2015"
"Alabama","Hueytown",221,"10/29/2015"
"Alabama","Tuscaloosa",138,"10/18/2015"
"Alabama","Muscle Shoals",134,"10/13/2015"
"Alabama","Jasper",118,"8/5/2015"
"Alabama","Brookwood",545,"7/31/2015"
"Alabama","Attalla",90,"7/28/2015"
"Alabama","Mobile",86,"7/24/2015"
"Alabama","Birmingham",31,"6/23/2015"
"Alabama","Valley Head",160,"6/8/2015"
"Alabama","Birmingham",131,"3/30/2015"
"Alabama","Vance",58,"3/23/2015"
"Alabama","Brookwood",196,"3/13/2015"
"Alabama","McCalla",97,"3/13/2015"
"Alabama","Arab",42,"2/4/2015"
"Alabama","Fairfield",85,"2/3/2015"
"Alabama","Mobile",57,"2/2/2015"
"Alabama","Mobile",57,"1/29/2015"
"Alabama","Fairfield",1923,"1/28/2015"
"Alabama","Thomasville",260,"1/23/2015"
"Alabama","Grant",93,"1/19/2015"
"Alabama","Anniston",68,"1/14/2015"
"Alabama","Tuscaloosa",100,"1/7/2015"
"Alabama","Muscle Shoals",61,"12/8/2014"
"Alabama","Phenix City",140,"12/8/2014"
"Alabama","Decatur",131,"11/4/2014"
"Alabama","Decatur",100,"10/14/2014"
"Alabama","Birmingham",75,"9/3/2014"
"Alabama","Birmingham",57,"8/13/2014"
"Alabama","Birmingham",51,"8/4/2014"
"Alabama","Florence",204,"7/31/2014"
"Alabama","Birmingham",63,"5/28/2014"
"Alabama","Montgomery",99,"5/20/2014"
"Alabama","Florence",188,"5/14/2014"
"Alabama","Birmingham",90,"4/17/2014"
"Alabama","Florence",1100,"4/8/2014"
"Alabama","Dothan",560,"4/2/2014"
"Alabama","Madison",161,"3/17/2014"
"Alabama","Huntsville",220,"3/5/2014"
"Alabama","Boaz",1154,"11/26/2013"
"Alabama","Fairfield",62,"11/5/2013"
"Alabama","Selma",73,"11/4/2013"
"Alabama","Huntsville",80,"10/22/2013"
"Alabama","Decatur",41,"10/1/2013"
"Alabama","Jasper",60,"9/17/2013"
"Alabama","Birmingham",53,"9/17/2013"
"Alabama","Courtland",1100,"9/11/2013"
"Alabama","Homewood",841,"8/23/2013"
"Alabama","Tuscaloosa",50,"8/20/2013"
"Alabama","Mobile",59,"8/20/2013"
"Alabama","Hoover",60,"8/20/2013"
"Alabama","Jasper",141,"7/31/2013"
"Alabama","Opelika",115,"7/22/2013"
"Alabama","Oakman",425,"7/9/2013"
"Alabama","Birmingham",203,"7/1/2013"
"Alabama","Birmingham",182,"6/28/2013"
"Alabama","Huntsville",75,"6/19/2013"
"Alabama","Hollywood",83,"6/17/2013"
"Alabama","Eufaula",285,"6/14/2013"
"Alabama","Wetumpka",191,"6/4/2013"
"Alabama","Brookwood",67,"5/17/2013"
"Alabama","Frisco City",157,"5/9/2013"
"Alabama","Oneonta",200,"5/1/2013"
"Alabama","Montevallo",51,"4/29/2013"
"Alabama","Theodore",100,"4/16/2013"
"Alabama","Mobile",140,"4/8/2013"
"Alabama","Andalusia",144,"4/5/2013"
"Alabama","Opp",200,"4/2/2013"
"Alabama","Fairfield",201,"3/21/2013"
"Alabama","Brookwood",176,"3/15/2013"
"Alabama","Birmingham",67,"3/15/2013"
"Alabama","Anniston",68,"3/11/2013"
"Alabama","Taylor",215,"3/1/2013"
"Alabama","Shorter",207,"2/26/2013"
"Alabama","Decatur",63,"1/30/2013"
"Alabama","Anniston",52,"1/15/2013"
"Alabama","Alexander City",390,"1/7/2013"
"Alabama","Birmingham",36,"1/7/2013"
"Alabama","Marion",105,"1/3/2013"
"Alabama","Tuskegee",124,"12/14/2012"
"Alabama","Bessemer",187,"11/26/2012"
"Alabama","Anniston",252,"11/8/2012"
"Alabama","Birmingham",71,"11/7/2012"
"Alabama","Greensboro",150,"11/5/2012"
"Alabama","Huntsville",84,"11/1/2012"
"Alabama","Ozark",70,"11/1/2012"
"Alabama","Selma",250,"9/25/2012"
"Alabama","Fayette",119,"8/31/2012"
"Alabama","Huntsville",87,"7/10/2012"
"Alabama","Huntsville",103,"6/20/2012"
"Alabama","Mobile",181,"6/20/2012"
"Alabama","Birmingham",109,"6/20/2012"
"Alabama","Anniston",134,"6/11/2012"
"Alabama","Fort Payne",15,"5/30/2012"
"Alabama","Anniston",57,"5/25/2012"
"Alabama","Chickasaw",18,"5/7/2012"
"Alabama","Statewide",172,"5/7/2012"
"Alabama","Birmingham",63,"5/7/2012"
"Alabama","Cullman",181,"4/24/2012"
"Alabama","Cottondale",103,"4/23/2012"
"Alabama","Gulf Shores",38,"4/16/2012"
"Alabama","Mobile",115,"3/23/2012"
"Alabama","Dothan",124,"3/21/2012"
"Alabama","Montgomery",78,"2/22/2012"
"Alabama","Birmingham",38,"1/25/2012"
"Alabama","Piedmont",117,"1/20/2012"
"Alabama","Anniston",975,"1/10/2012"
"Alabama","Hartselle",184,"1/10/2012"
"Alabama","Fort Deposit",181,"1/9/2012"
"Alabama","Vance",312,"1/6/2012"
"Alabama","Fairfield",181,"12/6/2011"
"Alabama","Huntsville",164,"12/5/2011"
"Alabama","Decatur",363,"11/16/2011"
"Alabama","Anniston",155,"10/31/2011"
"Alabama","Tuscaloosa",89,"10/17/2011"
"Alabama","Huntsville",210,"8/11/2011"
"Alabama","Huntsville",210,"8/11/2011"
"Alabama","Huntsville",281,"8/1/2011"
"Alabama","Huntsville",67,"7/20/2011"
"Alabama","Montgomery",51,"7/20/2011"
"Alabama","Grove Hill",70,"6/27/2011"
"Alabama","Lanett",146,"6/13/2011"
"Alabama","Birmingham",77,"6/9/2011"
"Alabama","Statewide",26,"5/27/2011"
"Alabama","Tuscaloosa",40,"5/16/2011"
"Alabama","Cottondale",42,"5/13/2011"
"Alabama","Huntsville",63,"5/12/2011"
"Alabama","Huntsville",45,"5/11/2011"
"Alabama","Prattville",71,"5/9/2011"
"Alabama","Dothan",319,"5/3/2011"
"Alabama","Butler",50,"5/3/2011"
"Alabama","Gadsden",72,"4/27/2011"
"Alabama","Huntsville",100,"4/7/2011"
"Alabama","Anniston",840,"3/16/2011"
"Alabama","Decatur",71,"3/16/2011"
"Alabama","Birmingham",321,"2/17/2011"
"Alabama","Greensboro",200,"2/15/2011"
"Alabama","Coosa Pine",150,"2/14/2011"
"Alabama","Eufaula",392,"2/7/2011"
"Alabama","Fort Payne",279,"2/1/2011"
"Alabama","Greenville",183,"2/1/2011"
"Alabama","Redstone Arsenal",97,"1/31/2011"
"Alabama","Redstone Arsenal",45,"1/31/2011"
"Alabama","Rogersville",69,"1/28/2011"
"Alabama","Redstone Arsenal",317,"1/27/2011"
"Alabama","Muscle Shoals",159,"1/26/2011"
"Alabama","Cullman",70,"12/29/2010"
"Alabama","Huntsville",202,"12/10/2010"
"Alabama","Opp",135,"11/22/2010"
"Alabama","Gadsden",50,"11/8/2010"
"Alabama","Birmingham",122,"11/2/2010"
"Alabama","Vance",34,"11/1/2010"
"Alabama","Mobile",61,"11/1/2010"
"Alabama","Cullman",66,"10/27/2010"
"Alabama","Hartselle",51,"10/25/2010"
"Alabama","Pelham",50,"10/4/2010"
"Alabama","Huntsville",25,"10/4/2010"
"Alabama","Florence",201,"9/24/2010"
"Alabama","Birmingham",369,"8/25/2010"
"Alabama","Redstone Arsenal",317,"8/6/2010"
"Alabama","Redstone Arsenal",92,"8/6/2010"
"Alabama","Monroeville",68,"8/5/2010"
"Alabama","Albertville",93,"7/23/2010"
"Alabama","Birmingham",432,"7/1/2010"
"Alabama","Huntsville",124,"6/21/2010"
"Alabama","Prichard",116,"6/1/2010"
"Alabama","Dothan",65,"5/19/2010"
"Alabama","Huntsville",64,"5/12/2010"
"Alabama","Birmingham",117,"5/3/2010"
"Alabama","Fort Payne",27,"4/8/2010"
"Alabama","Lincoln",54,"3/22/2010"
"Alabama","Birmingham",88,"3/9/2010"
"Alabama","Holly Pond",148,"2/24/2010"
"Alabama","Gadsden",75,"2/24/2010"
"Alabama","Birmingham",244,"2/3/2010"
"Alabama","Demopolis",351,"1/28/2010"
"Alabama","Birmingham",114,"1/28/2010"
"Alabama","Birmingham",134,"1/22/2010"
"Alabama","Montgomery",223,"1/20/2010"
"Alabama","Winfield",302,"12/28/2009"
"Alabama","Huntsville",63,"12/19/2009"
"Alabama","Mobile",60,"12/9/2009"
"Alabama","Jackson",320,"11/19/2009"
"Alabama","Fort Payne",51,"10/20/2009"
"Alabama","Huntsville",163,"10/7/2009"
"Alabama","Tuscaloosa",NA,"10/4/2009"
"Alabama","Coosa Pines",90,"9/21/2009"
"Alabama","Albertville",86,"9/18/2009"
"Alabama","Pelham",200,"9/10/2009"
"Alabama","Huntsville",135,"9/9/2009"
"Alabama","Huntsville",1281,"8/31/2009"
"Alabama","Fairfield",74,"8/25/2009"
"Alabama","Tanner",140,"8/20/2009"
"Alabama","Hartselle",149,"8/17/2009"
"Alabama","Hartselle",104,"8/17/2009"
"Alabama","Hartselle",186,"8/17/2009"
"Alabama","Anniston",102,"8/14/2009"
"Alabama","Monroeville",61,"8/6/2009"
"Alabama","Alexander City",218,"8/6/2009"
"Alabama","Heflin",50,"8/5/2009"
"Alabama","Birmingham",92,"7/29/2009"
"Alabama","Athens",640,"7/24/2009"
"Alabama","Haleyville",108,"7/17/2009"
"Alabama","Muscle Shoals",64,"7/17/2009"
"Alabama","Huntsville",78,"7/14/2009"
"Alabama","Birmingham",16,"7/10/2009"
"Alabama","Birmingham",12,"6/29/2009"
"Alabama","Chapman",263,"6/16/2009"
"Alabama","Rainbow City",71,"6/11/2009"
"Alabama","Cullman",150,"6/4/2009"
"Alabama","McIntosh",126,"5/28/2009"
"Alabama","Auburn",147,"5/22/2009"
"Alabama","Oxford",93,"5/20/2009"
"Alabama","Jackson",69,"5/20/2009"
"Alabama","Monroeville",141,"5/19/2009"
"Alabama","Huntsville",78,"5/11/2009"
"Alabama","Fairfield",1711,"5/8/2009"
"Alabama","Gadsden",73,"5/7/2009"
"Alabama","McCalla",46,"4/16/2009"
"Alabama","Adger",47,"4/15/2009"
"Alabama","Alexander City",252,"4/13/2009"
"Alabama","Anniston",90,"4/10/2009"
"Alabama","Madison",69,"4/1/2009"
"Alabama","Perdue Hill",167,"4/1/2009"
"Alabama","Phenix City",80,"3/30/2009"
"Alabama","Hoover",6,"3/16/2009"
"Alabama","Montgomery",58,"3/16/2009"
"Alabama","Montgomery",60,"3/16/2009"
"Alabama","Orange Beach",40,"3/16/2009"
"Alabama","Spanish Fort",68,"3/16/2009"
"Alabama","Gulf Shores",63,"3/16/2009"
"Alabama","Fairhope",93,"3/16/2009"
"Alabama","Moody",62,"3/16/2009"
"Alabama","Tuscaloosa",72,"3/16/2009"
"Alabama","Prattville",51,"3/16/2009"
"Alabama","Tuscaloosa",55,"3/16/2009"
"Alabama","Jasper",67,"3/16/2009"
"Alabama","Monroeville",64,"3/16/2009"
"Alabama","Demopolis",62,"3/16/2009"
"Alabama","Gadsden",40,"3/16/2009"
"Alabama","Sylacauga",64,"3/16/2009"
"Alabama","Pell City",56,"3/16/2009"
"Alabama","Pelham",45,"3/16/2009"
"Alabama","Rainbow City",48,"3/16/2009"
"Alabama","Gadsden",35,"3/16/2009"
"Alabama","Tuscaloosa",64,"3/16/2009"
"Alabama","Cullman",49,"3/16/2009"
"Alabama","Oxford",50,"3/16/2009"
"Alabama","Northport",58,"3/16/2009"
"Alabama","Mobile",110,"3/16/2009"
"Alabama","Mobile",77,"3/16/2009"
"Alabama","Mobile",58,"3/16/2009"
"Alabama","Mobile",55,"3/16/2009"
"Alabama","Mobile",55,"3/16/2009"
"Alabama","Mobile",47,"3/16/2009"
"Alabama","Mobile",52,"3/16/2009"
"Alabama","Mobile",48,"3/16/2009"
"Alabama","Theodore",30,"3/16/2009"
"Alabama","Saraland",30,"3/16/2009"
"Alabama","McCalla",74,"3/16/2009"
"Alabama","Trussville",42,"3/16/2009"
"Alabama","Birmingham",42,"3/16/2009"
"Alabama","Hueytown",60,"3/16/2009"
"Alabama","Birmingham",40,"3/16/2009"
"Alabama","Birmingham",87,"3/16/2009"
"Alabama","Hoover",70,"3/16/2009"
"Alabama","Birmingham",60,"3/16/2009"
"Alabama","Birmingham",89,"3/16/2009"
"Alabama","Hoover",106,"3/16/2009"
"Alabama","Birmingham",73,"3/16/2009"
"Alabama","Gardendale",48,"3/16/2009"
"Alabama","Dora",47,"3/16/2009"
"Alabama","Tuscaloosa",103,"3/16/2009"
"Alabama","Alabaster",54,"3/16/2009"
"Alabama","Tuscaloosa",106,"3/16/2009"
"Alabama","Homewood",76,"3/14/2009"
"Alabama","Mobile",172,"3/11/2009"
"Alabama","Saraland",74,"3/9/2009"
"Alabama","Birmingham",15,"2/28/2009"
"Alabama","Wetumpka",138,"2/25/2009"
"Alabama","Castleberry",71,"2/25/2009"
"Alabama","Evergreen",77,"2/20/2009"
"Alabama","Cullman",78,"2/19/2009"
"Alabama","Fulton",143,"2/17/2009"
"Alabama","Tuscaloosa",87,"2/16/2009"
"Alabama","Decatur",107,"2/9/2009"
"Alabama","Birmingham",283,"2/6/2009"
"Alabama","Pine Hill",300,"2/6/2009"
"Alabama","Lincoln",86,"2/5/2009"
"Alabama","Decatur",115,"2/3/2009"
"Alabama","Fairfield",41,"1/28/2009"
"Alabama","Fairfield",12,"1/28/2009"
"Alabama","Lincoln",706,"1/26/2009"
"Alabama","Lanett",127,"1/22/2009"
"Alabama","Fort Deposit",51,"1/16/2009"
"Alabama","Fort Payne",60,"12/15/2008"
"Alabama","Fort Payne",60,"12/15/2008"
"Alabama","Hamilton",125,"12/12/2008"
"Alabama","Fort Payne",738,"12/12/2008"
"Alabama","Sylacauga",283,"12/9/2008"
"Alabama","Birmingham",6,"12/2/2008"
"Alabama","Citronelle",102,"11/20/2008"
"Alabama","Albertville",96,"11/19/2008"
"Alabama","Thomasville",129,"11/17/2008"
"Alabama","Sylacauga",107,"11/14/2008"
"Alabama","Peterman",319,"11/12/2008"
"Alabama","Birmingham",50,"11/5/2008"
"Alabama","Athens",194,"11/5/2008"
"Alabama","Birmingham",1000,"10/20/2008"
"Alabama","Arab",89,"10/14/2008"
"Alabama","Selma",213,"9/30/2008"
"Alabama","Huntsville",158,"9/25/2008"
"Alabama","Geneva",194,"9/10/2008"
"Alabama","Anniston",69,"7/2/2008"
"Alabama","Lafayette",129,"6/17/2008"
"Alabama","Montgomery",43,"6/12/2008"
"Alabama","Wetumpka",550,"6/3/2008"
"Alabama","Muscle Shoals",47,"6/3/2008"
"Alabama","Stevenson",418,"5/29/2008"
"Alabama","Bessemer",39,"5/2/2008"
"Alabama","Fairfield",272,"4/25/2008"
"Alabama","Bessemer",100,"4/24/2008"
"Alabama","Birmingham",78,"4/9/2008"
"Alabama","Tuscaloosa",130,"3/27/2008"
"Alabama","Winfield",93,"3/25/2008"
"Alabama","Talladega",380,"3/20/2008"
"Alabama","Huntsville",183,"3/12/2008"
"Alabama","Valley",315,"3/10/2008"
"Alabama","Birmingham",23,"2/5/2008"
"Alabama","Birmingham",261,"2/4/2008"
"Alabama","Lanett",75,"1/22/2008"
"Alabama","Montgomery",96,"1/9/2008"
"Alabama","Frisco City",192,"1/4/2008"
"Alabama","Birmingham",246,"12/28/2007"
"Alabama","Gadsden",172,"12/19/2007"
"Alabama","Valley",200,"12/10/2007"
"Alabama","Valley",650,"12/10/2007"
"Alabama","Piedmont",325,"12/10/2007"
"Alabama","Eufaula",117,"12/4/2007"
"Alabama","Guin",196,"11/27/2007"
"Alabama","Rockford",100,"11/20/2007"
"Alabama","Prattville",85,"11/15/2007"
"Alabama","Decatur",464,"11/8/2007"
"Alabama","Athens",1020,"10/31/2007"
"Alabama","Montgomery",87,"10/30/2007"
"Alabama","Boaz",140,"10/3/2007"
"Alabama","Valley",350,"10/2/2007"
"Alabama","Mobile",97,"10/1/2007"
"Alabama","Birmingham",300,"9/25/2007"
"Alabama","Birmingham",67,"9/14/2007"
"Alabama","Montgomery",625,"9/5/2007"
"Alabama","Muscle Shoals",301,"8/31/2007"
"Alabama","Prattville",150,"8/28/2007"
"Alabama","Brewton",75,"8/10/2007"
"Alabama","Eufaula",125,"7/27/2007"
"Alabama","Valley",300,"7/26/2007"
"Alabama","Fayette",109,"7/17/2007"
"Alabama","Dothan",99,"6/1/2007"
"Alabama","Abbeville",700,"5/29/2007"
"Alabama","Opelika",13,"5/29/2007"
"Alabama","Opelika",350,"5/29/2007"
"Alabama","Monroeville",210,"5/8/2007"
"Alabama","Anniston",73,"5/8/2007"
"Alabama","Valley",30,"5/4/2007"
"Alabama","Birmingham",51,"4/30/2007"
"Alabama","Sylacauga",243,"4/24/2007"
"Alabama","Talladega",85,"4/19/2007"
"Alabama","Birmingham",232,"4/12/2007"
"Alabama","Heflin",21,"4/4/2007"
"Alabama","Jackson",65,"3/23/2007"
"Alabama","Gadsden",400,"3/22/2007"
"Alabama","Triana",150,"3/13/2007"
"Alabama","Selma",107,"3/5/2007"
"Alabama","Alexander City",425,"3/1/2007"
"Alabama","Daleville",70,"2/23/2007"
"Alabama","Demopolis",150,"2/20/2007"
"Alabama","Pleasant Grove",175,"2/13/2007"
"Alabama","Redstone Arsenal",99,"2/5/2007"
"Alabama","Columbiana",233,"1/19/2007"
"Alabama","Valley",60,"1/16/2007"
"Alabama","Fort Payne",174,"12/7/2006"
"Alabama","Phenix City",150,"12/6/2006"
"Alabama","Steele",84,"12/1/2006"
"Alabama","Tuscumbia",92,"11/20/2006"
"Alabama","Birmingham",74,"11/17/2006"
"Alabama","Birmingham",90,"11/9/2006"
"Alabama","Birmingham",414,"11/6/2006"
"Alabama","Montgomery",30,"11/2/2006"
"Alabama","Evergreen",52,"11/1/2006"
"Alabama","Birmingham",132,"10/26/2006"
"Alabama","Stevenson",236,"10/25/2006"
"Alabama","Sulligent",124,"10/25/2006"
"Alabama","Tuscaloosa",145,"10/16/2006"
"Alabama","Adger",475,"10/5/2006"
"Alabama","Scottsboro",139,"10/4/2006"
"Alabama","Fort Rucker",421,"9/22/2006"
"Alabama","Eufaula",50,"9/15/2006"
"Alabama","Slocomb",100,"9/15/2006"
"Alabama","Chatom",146,"9/7/2006"
"Alabama","Lanett",370,"9/5/2006"
"Alabama","Opelika",325,"9/5/2006"
"Alabama","Birmingham",278,"8/29/2006"
"Alabama","Birmingham",49,"8/8/2006"
"Alabama","Birmingham",54,"7/26/2006"
"Alabama","Opelika",1350,"7/11/2006"
"Alabama","Lineville",102,"7/5/2006"
"Alabama","Boaz",215,"6/30/2006"
"Alabama","Hackleburg",356,"6/16/2006"
"Alabama","Montgomery",150,"6/12/2006"
"Alabama","Redstone Arsenal",97,"6/6/2006"
"Alabama","Montgomery",213,"6/2/2006"
"Alabama","Pell City",255,"5/22/2006"
"Alabama","Sylacauga",1023,"5/22/2006"
"Alabama","Birmingham",143,"5/10/2006"
"Alabama","Columbia",110,"3/28/2006"
"Alabama","Cullman",52,"3/8/2006"
"Alabama","Ozark",538,"3/7/2006"
"Alabama","Madison",84,"3/2/2006"
"Alabama","Selma",60,"2/22/2006"
"Alabama","Silas",50,"2/10/2006"
"Alabama","Hoover",61,"2/7/2006"
"Alabama","Mobile",260,"1/25/2006"
"Alabama","Fort Payne",220,"1/24/2006"
"Alabama","Fort Payne",104,"1/24/2006"
"Alabama","Birmingham",87,"1/4/2006"
"Alabama","Alexander City",747,"12/13/2005"
"Alabama","Alexander City",180,"12/13/2005"
"Alabama","Madison",150,"12/8/2005"
"Alabama","Hoover",125,"12/5/2005"
"Alabama","Birmingham",54,"11/30/2005"
"Alabama","Bay Minette",124,"11/15/2005"
"Alabama","Valley",285,"11/1/2005"
"Alabama","Pelham",70,"10/6/2005"
"Alabama","Decatur",106,"10/6/2005"
"Alabama","Anniston",222,"9/27/2005"
"Alabama","Hartselle",5,"9/19/2005"
"Alabama","Montgomery",102,"9/16/2005"
"Alabama","Scottsboro",180,"9/14/2005"
"Alabama","Guntersville",169,"9/6/2005"
"Alabama","Bayou La Batre",90,"8/24/2005"
"Alabama","Florence",76,"8/19/2005"
"Alabama","Phenix City",170,"8/1/2005"
"Alabama","Vestavia Hills",75,"6/21/2005"
"Alabama","Greenville",70,"6/21/2005"
"Alabama","Alabaster",75,"6/21/2005"
"Alabama","Madison",89,"6/21/2005"
"Alabama","Montgomery",154,"6/21/2005"
"Alabama","Athens",161,"5/23/2005"
"Alabama","Birmingham",26,"5/12/2005"
"Alabama","Montgomery",15,"5/12/2005"
"Alabama","Decatur",25,"5/12/2005"
"Alabama","Tuscaloosa",80,"4/29/2005"
"Alabama","Birmingham",80,"3/24/2005"
"Alabama","Montgomery",365,"3/24/2005"
"Alabama","Birmingham",111,"3/21/2005"
"Alabama","Decatur",224,"2/15/2005"
"Alabama","Decatur",208,"2/14/2005"
"Alabama","Florence",220,"2/7/2005"
"Alabama","Clayton",91,"2/2/2005"
"Alabama","Birmingham",70,"1/31/2005"
"Alabama","Fairfield",87,"1/26/2005"
"Alabama","Birmingham",102,"1/26/2005"
"Alabama","Birmingham",83,"1/21/2005"
"Alabama","Birmingham",175,"1/11/2005"
"Alabama","Birmingham",89,"1/7/2005"
"Alabama","Boaz",180,"12/29/2004"
"Alabama","Decatur",3,"12/3/2004"
"Alabama","Montgomery",50,"11/24/2004"
"Alabama","Birmingham",1714,"11/24/2004"
"Alabama","Theodore",220,"11/4/2004"
"Alabama","Monroeville",134,"10/12/2004"
"Alabama","Anniston",89,"10/5/2004"
"Alabama","Dozier",130,"10/2/2004"
"Alabama","Mobile",46,"10/1/2004"
"Alabama","Birmingham",63,"9/30/2004"
"Alabama","Birmingham",24,"9/8/2004"
"Alabama","Huntsville",1081,"8/20/2004"
"Alabama","Decatur",11,"8/20/2004"
"Alabama","Bessemer",39,"7/30/2004"
"Alabama","Montgomery",60,"7/28/2004"
"Alabama","Tuscaloosa",87,"7/19/2004"
"Alabama","Dothan",200,"7/9/2004"
"Alabama","Montgomery",74,"7/7/2004"
"Alabama","Fairfield",506,"7/2/2004"
"Alabama","Holt",141,"6/30/2004"
"Alabama","Cullman",700,"6/25/2004"
"Alabama","Marion",95,"5/19/2004"
"Alabama","Montgomery",341,"4/28/2004"
"Alabama","Roanoke",45,"4/27/2004"
"Alabama","Anniston",182,"4/8/2004"
"Alabama","Athens",63,"4/1/2004"
"Alabama","Anniston",64,"3/29/2004"
"Alabama","Gadsden",118,"3/19/2004"
"Alabama","Cullman",700,"3/1/2004"
"Alabama","Dothan",50,"2/20/2004"
